ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL
item_cell_9SIB1PGJWC4028_29_0,SAPPHIRE Radeon R9 290X 4GB GDDR5 PCI Express 3.0 BattleField 4 Game Edition Video Card 100361BF4SR,(65),rating-4,(65),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-058-05.jpg
item_cell_9SIB1PGJUP9183_30_0,SAPPHIRE Radeon R9 280X 3GB GDDR5 CrossFireX Support Video Card Tri-X OC version 100363-5L,(3),rating-4-5,(3),295.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-126-01.jpg
item_cell_9SIB1PGJRH2788_31_0,SAPPHIRE Radeon R9 270X 4GB GDDR5 PCI Express 3.0 x16 Video Card (Dual-X Edition) 100364-4GL,(110),rating-4,(110),379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-049-02.jpg
item_cell_9SIA4REHZK2200_32_0,"SAPPHIRE Radeon RX 6500 XT 4G D6 Platinum OC Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI, 1 x DisplayPort",,,,209.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203240HXSUS2C.jpg
item_cell_9SIB1PGJJM2662_33_0,MSI G206S-GX RTX 2060 Super Gaming x 8GB GDDR6 Twin-Frozr Cooler,,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191016682589456.jpg
item_cell_9SIB1PGH758814_34_0,Sapphire Radeon 5850 Graphic Card - 725 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16,,,,215.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530545843639.jpg
item_cell_9SIB1PGJ762539_35_0,Sapphire Radeon HD 7950 Graphic Card - 850 MHz Core - 3 GB GDDR5 - PCI Express 3.0 x16 - Dual Slot Space Required,,,,329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530787962204.jpg
item_cell_9SIB1PGFBX6827_36_0,Sapphire Radeon R9 270 Graphic Card - 920 MHz Core - 2 GB GDDR5 - PCI Express 3.0 x16 - Dual Slot Space Required,,,,269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301520772359.jpg
item_cell_9SIAYTVH420809_1_0,"ASUS TUF-RTX3070-O8G-V2-GAMING (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2",,,,629.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102D3CFC.jpg
item_cell_9SIB1PGJX67919_2_0,SAPPHIRE NITRO Radeon R9 380X 4GB GDDR5 PCI Express 3.0 Dual-X OC Version w/ backplate (UEFI) Video Card 100383NTOCL,(39),rating-4-5,(39),480.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-183-01.jpg
item_cell_9SIB1PGFBW0383_3_0,New Sapphire TOXIC AMD Radeon R9 270X 2GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card(SaveMart),(1),rating-4,(1),489.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A575_1307241986749021706NqBW63hV4.jpg
item_cell_9SIB1PGJPP1875_4_0,"GIGABYTE GeForce RTX 3060 Ti GAMING OC PRO 8G (rev 2.0) Graphics Card, WINDFORCE 3x Cooling System, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD Video Card",,,,639.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210805U4TtT.jpg
item_cell_9SIAY2WJZY7087_5_0,ZOTAC TRINITY OC LHR GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ZT-A30800J-10PLHR,(12),rating-5,(12),1182.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-520-V01.jpg
item_cell_9SIB1PGFBX8647_6_0,Asus Dual GeForce RTX 2080 Graphic Card 8GB GDDR6 Graphics Card,,,,849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1320940248129778557MzuF1kRGB.jpg
item_cell_9SIB1PGH879791_7_0,Sapphire 1003121GSR Radeon HD 6950 Graphic Card - 800 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16 - Dual Slot Space Required,,,,245.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530711914489.jpg
item_cell_9SIB1PGJWC4287_8_0,Sapphire Radeon R9 270 Graphic Card - 920 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 3.0 x16 - Full-h,,,,269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4SM_1_20140711564110147.jpg
item_cell_9SIAXZZJH96189_9_0,MAXSUN GeForce RTX 3070 iCraft OC 8G Limited Version 256-Bit PCI Express X16 4.0 HDMI 2.1 GDDR6 Video Gaming Graphics Cards,(3),rating-4-5,(3),599.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS22080507J3J837.jpg
item_cell_9SIAPMXFG20966_10_0,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-O8G-GAMING,,,,799.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628RS9X5.jpg
item_cell_9SIB1PGFBZ8373_11_0,"ASUS GTX1650-O4G-LP-BRK - OC Edition - graphics card - GF GTX 1650 - 4 GB GDDR5 - PCIe 3.0 x16 low profile - DVI, HDMI,",,,,379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191105265042038.jpg
item_cell_9SIAYTVH6M3638_12_0,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G,,,,189.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-714-S01.jpg
item_cell_9SIB1PGJJH3006_13_0,ASUS VCX DUAL-RTX2060-O12G-EVO GeForce RTX 2060 EVO OC 12GB GDDR6 192B,,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A93KS2202030W99M0D5.jpg
item_cell_9SIB1PGFBZ5491_14_0,Sapphire AMD Radeon Nitro R9 380 4GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card w/ Back Plate,,,,385.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A5UX_1_20151101557025393.jpg
item_cell_9SIB1PGJV23024_15_0,Amd Radeon Hd 7970 Ghz Vapor-X Edition Oc 3Gb Gddr5 2Dvi/Hdmi/Displayport Pci-Express Video Card,,,,498.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A2E1_1_20131030244840694.jpg
item_cell_9SIB1PGJWC3972_16_0,Sapphire AMD Radeon R9 290X 4GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card,,,,329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A3KX_130298556740625000poMKLWdJ6T.jpg
item_cell_9SIB1PGJX13794_17_0,SAPPHIRE PULSE Radeon RX 5700 XT 11293-01-20G 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,,,,650.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AH41_1_20190908426297052.jpg
item_cell_9SIB1PGJPM7905_18_0,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,,,,1380.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628K7SU4.jpg
item_cell_9SIB1PGJX67921_19_0,Sapphire Radeon R7 360 Graphic Card - 1.06 GHz Core - 2 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,,,,299.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301941981762.jpg
item_cell_9SIB1PGJPM1752_20_0,"ASUS RTX3070-O8G-V2-GAMING(LHR)Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1800MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",,,,795.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111014A581.jpg
item_cell_9SIAFVFJCG9761_21_0,PNY GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card VCG16504D6DFPPB,,,,169.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/1B4-00JY-002B9-08.jpg
item_cell_9SIB1PGJ9H5027_22_0,Sapphire AMD Radeon R7 260X OC 2GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card,,,,304.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530145943522.jpg
item_cell_9SIB1PGFBZ4915_23_0,SAPPHIRE Radeon HD 6870 1GB GDDR5 PCI Express Video Card 100314-5L,(10),rating-3-5,(10),229.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-032-02.jpg
item_cell_9SIB1PGJEA0473_24_0,GIGABYTE GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card GV-N3080TURBO-10GD,,,,1190.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201130HW75N39.jpg
item_cell_9SIB1PGJPM8061_25_0,ASUS ROG NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card,,,,925.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210429XFBB9.jpg
item_cell_9SIB1PGJJM3111_26_0,ASUS DUAL NVIDIA GeForce RTX 2060 SUPER EVO V2 OC Edition Gaming Graphics Card,,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_20190905120255415.jpg
item_cell_9SIB1PGFBY7625_27_0,XFX Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-685X-ZCFC,(54),rating-4,(54),243.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-573-02.jpg
item_cell_9SIB1PGFBX7379_28_0,GIGABYTE GeForce RTX 2080 Ti WINDFORCE 11G GDDR6 HDMI/3DisplayPort/USB Type-C,,,,1079.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKRF_1321258613380646178CG4eQ1Mbx.jpg
item_cell_9SIB1PGFBW9584_29_0,ROG ROG-STRIX-GTX1080TI-11G-GAMING GeForce GTX 1080 Ti Graphic Card - 1.52 GHz Core - 1.63 GHz Boost Clock - 11 GB GDDR5X - Triple Slot Space Required,,,,749.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_2018052140120889.jpg
item_cell_9SIB1PGFBW6092_30_0,Sapphire Radeon R7 250X Graphic Card - 950 MHz Core - 1 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,,,,193.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530931089391.jpg
item_cell_9SIB1PGFBX9407_31_0,"EVGA GeForce RTX 2060 XC GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2063-KR",(12),rating-4-5,(12),593.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-423-V08.jpg
item_cell_9SIB1PGJJM2670_32_0,ASUS GeForce RTX 2060 SUPER DUAL Advanced EVO 8 GB GDDR6 Graphics Card (DUAL-RTX2060S-A8G-EVO),,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201911051538474807.jpg
item_cell_9SIB1PGJJK8863_33_0,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21110906JY2K51.jpg
item_cell_9SIB1PGFBW9700_34_0,Asus TURBO-GTX1080TI-11G GeForce GTX 1080 Ti Graphic Card - 1.48 GHz Core - 1.58 GHz Boost Clock - 11 GB GDDR5X - Dual Slot Space Required,,,,749.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521557038848.jpg
item_cell_9SIBMWJJVZ9086_35_0,"GIGABYTE GeForce RTX 3080 EAGLE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080EAGLE-12GD Video Card",(12),rating-4-5,(12),1100.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-490-V01.jpg
item_cell_9SIARA8JMR4927_36_0,SAPPHIRE GPRO 6200 Graphics Core Next (GCN) 4GB GDDR5 PCI Express 3.0 Low Profile Video Card 32258-00-20G,(2),rating-4-5,(2),324.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-235-01.jpg
item_cell_9SIB601J786978_1_0,RTX 2060 SUPER-8G D6 PA GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,,,,259.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209190TS0HPEA.jpg
item_cell_9SIB1PGJPF9807_2_0,MSI Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3090 GAMING TRIO 24G,,,,1699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-645-V01.jpg
item_cell_9SIB1PGH892448_3_0,Asus Dual DUAL-RTX2060-A6G GeForce RTX 2060 Graphic Card - 6 GB GDDR6,,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AJ9P_1_201907081812661894.jpg
item_cell_9SIB1PGJPM7908_4_0,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 3080 Ti VENTUS 3X 12G,,,,1380.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706C2RD5.jpg
item_cell_9SIB1PGFBX8049_5_0,"ZOTAC GAMING GeForce RTX 2080 Blower 8GB GDDR6 256-bit Gaming Graphics Card, Metal Backplate (ZT-T20800A-10P)",(2),rating-5,(2),849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-436-V10.jpg
item_cell_9SIB1PGFBY6236_6_0,ASUS Video Card TURBO-GTX1070TI-8G TURBO GTX 1070 TI 8GB GDDR5 256-bit PCIE DVI/HDMI/Display Port,,,,720.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADZG_1_201805071105579551.jpg
item_cell_9SIB1PGJPK2149_7_0,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,,,,1380.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100880BDD.jpg
item_cell_9SIB1PGJPM8865_8_0,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 3×HDMI Interface, 3×DisplayPort Interface",,,,1190.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140DVFVN31.jpg
item_cell_9SIB1PGJHJ6053_9_0,SAPPHIRE Radeon RX Vega 56 8GB HBM2 CrossFireX Support ATX Video Card 100420L,(15),rating-4,(15),585.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-302-V01.jpg
item_cell_9SIB1PGH758816_10_0,XFX Radeon HD 6850 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-685A-ZCFC,(5),rating-4-5,(5),288.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-618-05.jpg
item_cell_9SIB1PGFBX5474_11_0,Sapphire AMD Radeon HD 6870 1GB GDDR5 SDRAM PCIE 2.0 x16  Video Card,,,,249.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20180711922651986.jpg
item_cell_9SIB1PGFBY9424_12_0,EVGA GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-3973-KR,(38),rating-4-5,(38),469.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-136-02.jpg
item_cell_9SIB1PGJ9T5578_13_0,XFX Double D Fx-797a-tdkc Radeon Hd 7970 3gb 384-bit Gddr5 PCI Express 3.0 X16 Hdcp Ready Crossfirex Support Video Card,,,,498.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018XQFRG.jpg
item_cell_9SIAYTVH6A0875_14_0,"MSI GeForce RTX 3060 Ti GAMING X 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",,,,549.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160CJ8UR55.jpg
item_cell_9SIB1PGJPM2395_15_0,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,,,,1380.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111250J5CKBDA.jpg
item_cell_9SIARPHJT72198_16_0,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING LHR,(2),rating-5,(2),910.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802t2Gv7.jpg
item_cell_9SIB601JEA5499_17_0,gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,,,,39.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070DW99SD0.jpg
item_cell_9SIAYB7HXT8215_18_0,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,,,,1300.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2202170JIPUOD5.jpg
item_cell_9SIBBB1HHV9180_19_0,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,,,,1339.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204200X6UPJ5C.jpg
item_cell_9SIAPMXHKF7602_20_0,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,,,,1198.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FA21WC3.jpg
item_cell_9SIB1PGFBY8964_21_0,EVGA GeForce GTX 690 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-2690-KR,(106),rating-5,(106),389.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-781-10.jpg
item_cell_9SIB1PGJPM8214_22_0,"2021 Newst ASUS TUF Gaming GeForce RTX 3070 OC Edition Graphics Card- PCIe 4.0, 8GB GDDR6, HDMI 2.1",,,,849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2201020UDC10FC.jpg
item_cell_9SIB1PGG1Y2680_23_0,"EVGA GeForce GTX 950 02G-P4-2958-KR 2GB FTW GAMING, Silent Cooling Gaming Graphics Card",(43),rating-4-5,(43),335.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-159-09.jpg
item_cell_9SIB1PGFBX9908_24_0,SAPPHIRE Radeon R9 270X 4GB GDDR5 Video Card w/BF4 Coupon 100364-4GBF4L,(26),rating-4-5,(26),503.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-078-04.jpg
item_cell_9SIAYTVFN45378_25_0,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G,,,,549.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823KHR1C.jpg
item_cell_9SIB1PGFBY3327_26_0,EVGA 04G-P4-2768-KR G-SYNC Support GeForce GTX 760 4GB 256-Bit GDDR5 PCI Express 3.0 SLI Support SC 4GB w/ EVGA ACX Cooler Video Card,(140),rating-4-5,(140),395.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-949-16.jpg
item_cell_9SIAG20JFJ1950_27_0,New AMD Radeon HD 5450 512MB DDR3 PCI-E x16 Video Graphics Card For Dell XF27T,,,,68.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131954087028341215Mi650PS76Q.jpg
item_cell_9SIB1PGFBZ1263_28_0,ZOTAC GeForce GTX 1080 Ti AMP Edition 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810D-10P,(18),rating-4,(18),749.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-419-Z01.jpg
item_cell_9SIB1PGFBX3213_29_0,Hot  New Sapphire DUAL-X AMD Radeon R9 270X OC 2DVI/HDMI/DisplayPort pci-e 4GB GDDR5,,,,290.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20150323314842802.jpg
item_cell_9SIB1PGJJK8835_30_0,ASUS Turbo GeForce RTX™ 2060 6GB GDDR6 with the NVIDIA Turing™ GPU architecture,,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210222XQIfV.jpg
item_cell_9SIB1PGFBY6329_31_0,EVGA GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card 06G-P4-6262-KR,(44),rating-4-5,(44),489.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-280-V01.jpg
item_cell_9SIB1PGJJK9545_32_0,"ASUS RTX 2060-O6G-SI Graphics Card, 6GB 192-bit GDDR6, PCI Express 3.0, 1 x HDMI Interface, 1 x DVI Interface, 1 x DisplayPort Interface",,,,695.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203300HUG7997.jpg
item_cell_9SIARPHJK33768_33_0,SAPPHIRE PULSE Radeon RX 5600 XT 6G D6 Platinum Edition PRO OC DirectX 12 6GB 192-Bit GDDR6 Video Card,,,,414.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210106a4eIB.jpg
item_cell_9SIB1PGFBX7946_34_0,ASUS ROG Strix GeForce RTX 2080 Ti DirectX 12 ROG-STRIX-RTX2080TI-O11G-GAMING 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,,,,1079.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025GIZDR.jpg
item_cell_9SIB1PGJPK4953_35_0,GDDR6X Gigabyte AORUS GeForce RTX 3080 MASTER 10G LHR Graphics Card 320bit RTX 3080 Gaming Video,,,,1250.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040URTYH0D.jpg
item_cell_9SIB1PGJPM7932_36_0,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 3×HDMI Interface, 3×DisplayPort Interface",,,,1250.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140I4CK1C3.jpg
item_cell_9SIB1PGJFB4710_1_0,EVGA 012-P3-2066-KR GeForce GTX 560 Ti (Fermi) 448 Cores FTW 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,(83),rating-4,(83),269.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-738-04.jpg
item_cell_9SIB1PGJCU2584_2_0,Sapphire Radeon PULSE RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI),,,,580.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131811928067439200TcYgpPSmeT.jpg
item_cell_9SIB1PGFBZ6191_3_0,ZOTAC  ZT-90401-10P  GeForce GTX TITAN X  12GB  384-Bit  GDDR5  PCI Express 3.0  SLI Support Video Card,(1),rating-4,(1),630.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-373-01.jpg
item_cell_9SIB1PGFBX7989_4_0,ASUS Phoenix GeForce® GTX 1650 O4GB GDDR6 is your ticket to enter the PC gaming world (PH-GTX1650-O4GD6-P) 28-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,,,,379.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113oOeoO.jpg
item_cell_9SIB1PGJPN6346_5_0,"ZOTAC GeForce RTX 3060-12GD6 Destroyer (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",,,,645.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211224068XH947.jpg
item_cell_9SIB1PGFBY6987_6_0,EVGA SuperClocked 02G-P4-3662-KR G-SYNC Support GeForce GTX 660 Ti 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,(104),rating-4-5,(104),299.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-810-04.jpg
item_cell_9SIB1PGFBV6266_7_0,ASUS GeForce RTX 2080 Ti 11G Turbo Edition GDDR6 HDMI DP 1.4 Type-C graphics card (TURBO-RTX2080TI-11G),,,,1079.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APSAD200727YHMXK.jpg
item_cell_9SIB601H104048_8_0,GTX750Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express2.0 x16 DVI/VGA/HDMI,(1),rating-3,(1),84.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220220SS94F.jpg
item_cell_9SIB1PGHXB7871_9_0,"ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card, 10 Units Per Bulk Item ZT-T20700A-10B",,,,675.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-452-S09.jpg
