ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL,Total Price,Detailed Information
9SIA4RE99K3409,"CORN AMD RX560 128-Bit 4GB GDDR5 Graphic Card support DirectX12 with dual fans Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,War Thunder etc.",Corn Electronics,2.2,6,119.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_132091872229198151TsyewNTp3l.jpg,119.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814932222,GIGABYTE Radeon RX 590 8GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RX590GAMING-8GD Rev. 2.0,GIGABYTE,3.3,42,351.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-222-V01.jpg,400.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
1FT-000Y-006J8,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,,,449.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UJ5LBAA.jpg,498.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-000Y-006J9,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,,,459.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UKJSC5B.jpg,508.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
9SIA4REJWW5525,"XFX Speedster MERC AMD RX 6950 XT Black Game Graphics Card (Dragon Edition) 16GB GDDR6 256-bit, 3*DP 1*HDMI",XFX,,,979.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306140JIDO5DB.jpg,979.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIA4REH883811,"ASUS TUF Gaming Radeon RX 6800 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,,,987.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100CVBMT25.jpg,987.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
2YM-005R-00007,MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super Gaming X),MSI,,,359.0,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200713AQOEC.jpg,389.0,{}
N82E16814932235,"GIGABYTE AORUS Radeon RX 5700 XT 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, GV-R57XTAORUS-8GD Video Card",GIGABYTE,3.9,63,491.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-235-01.jpg,540.99,"{""Max Resolution"": ""7680 x 4320 @ 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b \n2 x HDMI 1.4b""}"
27N-0022-000G1,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,WINDFORCE 3X Cooling System,2×HDMI Interface, 2×DisplayPort Interface",GIGABYTE,,,674.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120606I7DV84.jpg,674.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""3 x HDMI 2.1""}"
9SIARPHJJN5672,MSI GeForce GTX 1660 Ti DirectX 12 GTX 1660 TI GAMING X 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,5.0,2,326.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131982158712147048V9aXt2rvCd.jpg,375.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
27N-005A-00028,"ASRock Radeon RX 6700 XT Challenger D 12GB Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface",ASRock,,,639.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060I9WQV16.jpg,639.0,{}
1FT-0009-006M6,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,,,950.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JA04G.jpg,999.99,{}
1FT-000A-002W3,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,,,469.0,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211029lGQ1R.jpg,479.0,{}
1FT-000Y-006B2,ASUS TUF Gaming GeForce RTX 3070 Ti OC Edition 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,,,749.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210927081E4.jpg,798.99,{}
N82E16814126357,ASUS GeForce GTX 1650 SUPER Overclocked 4GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1650S-O4G),ASUS,4.4,16,199.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-357-V01.jpg,248.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
9SIAFJ88V06881,Visiontek Radeon HD 7750 2GB 900614 GDDR5 6M (6 x Mini DP) Video Graphics Card,VisionTek,,,256.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131678115120469757HjJAl7mb6v.jpg,256.0,"{""DisplayPort"": ""6 x Mini DisplayPort""}"
9SIA4REH880201,"ZOTAC GeForce RTX 3060-12GD6 PGF XGOC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ZOTAC,,,617.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120806YVT3FA.jpg,617.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIAFJ8A0V3931,VisionTek Products 900942 Radeon 7750 SFF 2GB GDDR5 2X DP Graphics Card,VisionTek,,,134.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131994453525377665cJdVLttSeW.jpg,134.0,{}
1FT-000A-001P7,Gigabyte GeForce GT 710 1GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards GV-N710D5-1GL REV2.0,GIGABYTE,,,55.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210322BGHL6.jpg,55.0,{}
9SIA4REJEM6286,EVGA GeForce GT 240 1GB DDR5 PCI Express 2.0 x16 Video Card 01G-P3-1246-LR,EVGA,4.0,33,158.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-542-02.jpg,158.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x HDMI""}"
N82E16814131790,PowerColor Hellhound Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DHL,PowerColor,4.6,13,339.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-790-05.png,339.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814126070,ASUS ROG Strix Radeon RX 590 8GB GDDR5 CrossFireX Support Video Card ROG-STRIX-RX590-8G-GAMING,ASUS,4.3,10,382.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-070-V01.jpg,431.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI 2.0b""}"
9SIA4REJSW3694,"Colorful Tomahawk RTX 4070 Ti Deluxe Edition Graphics Card,12G 192-Bit GDDR6X,PCI Express 4.0,Display Interfaces 1*HDMI,3*DP",Corn Electronics,,,1239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23021506CUJ00B.jpg,1239.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIA4REJST4165,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card,XFX,,,1239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302100DSH4739.jpg,1239.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIAFJ8A0U9707,"Visiontek Radeon HD 5450 2GB DDR3 (DVI-I, HDMI, VGA), 900356",VisionTek,,,71.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946727190573914h5C9UjSbYy.jpg,71.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x HDMI"", ""DirectX"": ""DirectX 11""}"
1FT-0009-00AN4,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,,,1649.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706KUJA1F.jpg,1698.99,{}
1FT-0004-00860,NVIDIA GeForce RTX 4060 TI Founder's Edition Graphics Card - Titanium and black,NVIDIA,,,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BN7ES2306060JYPR15B.jpg,589.0,{}
9SIA4REJX06704,ZOTAC GeForce RTX 4060Ti-8GB HuiMieZhe OC HA 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Gaming Graphics Card,ZOTAC,,,569.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306160EYX9RC3.jpg,569.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI""}"
1FT-000Y-006M6,ASUS Dual GeForce RTX 2060 EVO OC Edition 12GB GDDR6 features two powerful Axial-tech fans for AAA gaming performance and ray tracing Graphics Card (DUAL-RTX2060-O12G-EVO),ASUS,,,505.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWKTS2112270L47TR6D.jpg,505.0,"{""Max Resolution"": ""Digital Max Resolution 7680 x 4320""}"
9SIA4REHXD8140,ASUS GT501 TUF GAMING Demon Slayer Limited Edition ARGB Chassis Computer Desktop Tempered Glass Micro ATX / ATX / ITX / E-ATX Mid Tower Case,ASUS,,,486.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22082506NT9S66.jpg,486.0,{}
9SIA4REGC54287,"ASUS TUF-RTX3060TI-O8G-V2-GAMING(LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1785MHz Core Frequency,2×HDMI interface, 3×DisplayPort interface",ASUS,,,694.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102E900D.jpg,694.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
N82E16814129220,"Visiontek Radeon 6350 SFF 1GB DDR3 3M DMS59 (2 x DVI-I, miniDP) w/ 2 x DVI-I to VGA Adapter, 900456",VisionTek,5.0,2,98.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-220-02.jpg,98.0,"{""DisplayPort"": ""1 x Mini DisplayPort"", ""DirectX"": ""DirectX 11""}"
9SIARPHJK14380,"ASUS Radeon RX 580 8GB GDDR5 CrossFireX Support Video Card ROG-RX580-2048SP-8G -OEM Packaging, BrandNew, Without Box, No Warranty",ASUS,,,315.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210624CKjLD.jpg,364.99,{}
N82E16814202283,"Sapphire PULSE Radeon RX 570 4GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI), 100412P4GOCL",Sapphire Tech,4.5,90,278.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-283-Z01.jpg,327.99,"{""Max Resolution"": ""HDMI: 4096 x 2160 @ 60 Hz\nDisplayPort 1.4: 5120 x 2880 @ 60 Hz\nDL-DVI-D: 2560 x 1600 @ 60 Hz"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI""}"
N82E16814932413,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUS M-16GD,GIGABYTE,4.8,4,1140.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-413-01.jpg,1189.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
9SIA4REJST4819,AX Gaming New GEFORCE RTX 4080 X3W 16GB Graphics Card GDDR6X 256bit NVIDIA GPU Video Cards,Corn Electronics,,,1679.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302100HWB37D2.jpg,1679.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIA4REH878075,ASUS Dual GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080S-8G-EVO-V2,ASUS,,,1374.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210729n85qv.jpg,1374.0,{}
N82E16814202395,"SAPPHIRE NITRO+ AMD RADEON RX 6900 XT OC Gaming Graphics Card WITH 16GB GDDR6, 11308-01-20G",Sapphire Tech,4.2,42,1399.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-395-01.jpg,1448.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIA4REJSW0275,"Colorful iGame GeForce RTX 4080 Ultra W OC,16G 256-Bit GDDR6X,BDLSS 3 Game Light Chasing Graphics Card,Display interface 3*DP,1*HDMI",Corn Electronics,,,1649.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES230214047R3RB7.jpg,1649.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIA4REJT29102,"JONSBO VC-20 PLUS GPU Brace , Graphics card holder , Adjustable height Support Jack Stand design, Anodized Aluminum, Telescopic Screw Design for 4090 4080 7900XT",Corn Electronics,,,18.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302240JF0TR2D.jpg,18.0,{}
1FT-001K-00DY7,EVGA GeForce GTX 1660 Super 6GB SC Ultra Gaming Video Graphics Card GPU,EVGA,,,284.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211206p1K5X.jpg,333.99,{}
N82E16814125920,GIGABYTE GeForce GTX 1050 2GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N1050D5-2GD,GIGABYTE,3.0,3,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-920-01.jpg,189.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
1FT-009J-000E3,"MAXSUN GeForce RTX 4090 Turbo 24G Graphics Card,24G 384-Bit GDDR6X,PCI Express 4.0,Display Interfaces 1*HDMI,3*DP",MAXSUN,,,2189.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306190CLQ2846.jpg,2238.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-000M-002Z7,"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M",ZOTAC,,,529.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21080180VRn.jpg,529.0,{}
9SIA4REJX06159,"ZOTAC RTX 4060Ti-8GB X-GAMING OC White 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling",ZOTAC,,,629.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306160E6ITP64.jpg,629.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI""}"
9SIA4REJX06381,"ZOTAC RTX 4060Ti-8GB X-GAMING OC Blue 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling",ZOTAC,,,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306160EC7O9FA.jpg,599.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI""}"
9SIB7VEJZA4767,"ZOTAC RTX 3070Ti-8G6X PGF GOC (LHR) Video Card,8GB 256-bit GDDR6X,Boost 1830 MHz, PCI Express 4.0,1×HDMI2.1 Interface, 2×DisplayPort1.4a Interface",ZOTAC,,,759.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2306190QCW6GFA.jpg,759.0,{}
27N-000M-001R9,"ASUS TUF Gaming Radeon RX 6900 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,,,1587.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100E0XRBD0.jpg,1587.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814202285,"Sapphire Radeon NITRO+ RX 570 4GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI), 100412NT+4GL",Sapphire Tech,4.4,22,298.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-285-Z01.jpg,347.99,"{""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI 2.0b""}"
9SIA4REHDE6337,"ZOTAC GeForce GTX1650-4GD6 Thunderbolt TSI Graphics Card, 4GB 128-bit GDDR6, Support PCI Express 3.0,1×HDMI Interface, 1×DVI-D Interface, 1×DisplayPort Interface",ZOTAC,,,293.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201050HLVWYCC.jpg,293.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
1FT-000P-005M2,PNY NVIDIA Quadro T400 4GB GDDR6 Graphics Card,"PNY Technologies, Inc.",,,188.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052308120M16.jpg,188.0,{}
N82E16814126217,ASUS GeForce GT 1030 90YV0AU0-M0NA00 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,124.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_2019011376095407.jpg,124.0,"{""Max Resolution"": ""1920 x 1200"", ""HDMI"": ""1 x HDMI 2.0""}"
27N-000M-001J0,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,3.0,1,500.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,549.99,{}
9SIA4REJX08969,GALAXY Geforce RTX 4060 Ti XingYao OC 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Gaming Graphics Card,,,,659.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306160IYNS3AF.jpg,659.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIA4REJX08040,Gainward GeForce RTX 4060 Ti Chasing The Wind 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Gaming Graphics Card,,,,559.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306160HDA6394.jpg,559.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814932211,"GIGABYTE GeForce RTX 2080 Super WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SWF3OC-8GD Video Card",GIGABYTE,3.8,19,607.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-211-V10.jpg,656.99,"{""Max Resolution"": ""7680 x 4320 @ 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-0009-005F0,"MSI GeForce GTX 1650 D6 VENTUS XS OC Graphics Card, PCI-E, VR & 4K HDR Ready Video Card",MSI,,,149.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS21122515QLOA2A.jpg,198.99,{}
1FT-000A-00444,"Gigabyte GeForce RTX 3050 Gaming OC 8G Graphics Card 8GB GDDR6 128-bit 3x WINDFORCE Fans, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,,,286.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S220304138RYO64.jpg,335.99,{}
N82E16814202411,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-13-20G,Sapphire Tech,4.8,30,1198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-411-V07.jpg,1198.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
17Z-001F-000N8,HP INC. Z0B13AT SBUY NVIDIA QUADRO P5000 16GB GRAPHICS,HP,,,551.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201911021865362209.jpg,551.0,{}
N82E16814202414,SAPPHIRE GPRO X080 10GB GDDR6 PCI Express 4.0 Video Card 32312-04-21G - OEM,Sapphire Tech,,,267.0,$16.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBAES2204030S0BGG58.jpg,283.99,{}
9SIB7VEK059424,MSI GeForce GT 730 2G DDR3 PCI Express 2.0 x16 Video Card N730-2GD3,MSI,,,109.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2307030DFD6K24.jpg,109.0,{}
1FT-009J-000C5,MAXSUN Geforce RTX 3070 8GB GDDR6 Gaming Video Graphics Card PCIE 4.0 HDMI2.1 GPU Dual Fans Graphics Cards,MAXSUN,,,499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS23020607GTAXB7.jpg,499.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-0009-005Z6,MSI GeForce GTX 1660 SUPER VENTUS XS OC EDITION 6GB GDDR6 192-bit HDMI/DP Support PCI Express 3.0 x16 DirectX 12 Dual Fan VR Ready Graphics Card,MSI,,,239.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210602cwmPI.jpg,288.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
9SIB7VEJTJ6228,"ASUS Gaming RTX 3060 Video Card,12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface , ATS-RTX3060-O12G-GAMING OC Edition",ASUS,,,529.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2304270HH8E6A5.jpg,529.0,{}
1FT-000Y-008W9,"ASUS ATS RTX 3060Ti 8G GAMING Video Card, GPU Graphics 8GB 256-bit GDDR6X PCI Express 4.0 , 2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface , ATS-RTX3060TI-O8GD6X-GAMING V2",ASUS,,,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2304270IZKM33B.jpg,599.0,{}
9SIA4REJSX7071,"Gainward GeForce RTX 4090 Glare OC Graphics Card,24G 384-Bit GDDR6X,PCI Express 4.0,Display Interfaces 1*HDMI,3*DP",,,,2379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302170CZQA8F8.jpg,2379.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIB7VEJTJ7487,"ASUS ATS RTX 3070 8G GAMING Video Card, GPU Graphics 8GB 256-bit GDDR6 PCI Express 4.0 , 2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface , ATS-RTX3060TI-O8GD6X-GAMING V2",ASUS,,,729.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2304270KV9T404.jpg,729.0,{}
1FT-000X-000P9,Dell Optiplex 740 750 3010 3020 7010 7020 9010 9020 SFF GT 610 1GB PCI Express 2.0 x16 DVI+HDMI Single Slot Low Profile Video Graphics Card,DELL,4.0,1,49.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_132077404422843089TuTGcb9E6w.jpg,49.0,"{""HDMI"": ""1 x HDMI""}"
1FT-000P-004T2,NVIDIA QUADRO RTX A2000 12GB 192-bit GDDR6 PCI Express 4.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",,,699.0,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220306Ip2CL.jpg,709.0,{}
